"","state","name","col_ruler","ind_from","ind_date","named_ind_from","gdp_val","cm_val","hdi_val","lit_val","year","cm_rate"
"7232",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1993,14.3
"7233",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1994,13.7
"7234",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1995,13.2
"7235",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1996,12.7
"7236",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1997,12.3
"7237",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1998,11.9
"7238",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1999,11.5
"7239",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,2000,11.2
"7240",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,2001,10.9
"7241",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,2002,10.6
"7242",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,2003,10.3
"7243",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,2004,10
"7244",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,2005,9.7
"7245",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,2006,9.4
"7246",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,2007,9.2
"7247",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,2008,8.9
"7248",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,2009,8.7
"7249",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,2010,8.5
"7250",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,2011,8.3
"7251",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,2012,8.1
"7252",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,2013,8
"7253",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,2014,7.9
"7254",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,2015,7.8
"7255",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,2016,7.8
"7256",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,2017,7.7
"7257",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,2018,7.6
"7258",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1960,NA
"7259",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1961,NA
"7260",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1962,NA
"7261",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1963,322.4
"7262",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1964,308.1
"7263",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1965,294.3
"7264",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1966,281.2
"7265",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1967,268
"7266",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1968,255.1
"7267",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1969,242.1
"7268",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1970,228.9
"7269",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1971,216.4
"7270",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1972,203.9
"7271",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1973,191.7
"7272",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1974,179.7
"7273",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1975,167.7
"7274",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1976,155.8
"7275",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1977,144
"7276",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1978,132.4
"7277",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1979,121.3
"7278",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1980,110.6
"7279",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1981,100.3
"7280",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1982,90.5
"7281",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1983,81.3
"7282",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1984,72.9
"7283",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1985,65.3
"7284",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1986,58.6
"7285",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1987,52.7
"7286",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1988,47.5
"7287",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1989,42.9
"7288",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1990,38.9
"7289",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1991,35.2
"7290",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1992,31.9
"7291",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1993,29
"7292",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1994,26.4
"7293",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1995,24.1
"7294",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1996,22.2
"7295",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1997,20.5
"7296",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1998,19
"7297",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,1999,17.7
"7298",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,2000,16.5
"7299",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,2001,15.4
"7300",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,2002,14.6
"7301",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,2003,13.9
"7302",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,2004,13.3
"7303",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,2005,12.8
"7304",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,2006,12.5
"7305",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,2007,12.2
"7306",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,2008,12
"7307",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,2009,11.8
"7308",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,2010,11.7
"7309",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,2011,11.6
"7310",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,2012,11.4
"7311",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,2013,11.3
"7312",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,2014,11.2
"7313",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,2015,11.2
"7314",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,2016,11.3
"7315",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,2017,11.4
"7316",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,2018,11.4
"7317",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1960,NA
"7318",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1961,350.9
"7319",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1962,345.3
"7320",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1963,340.1
"7321",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1964,334.9
"7322",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1965,329.6
"7323",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1966,324.3
"7324",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1967,319
"7325",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1968,313.6
"7326",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1969,308.1
"7327",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1970,302.7
"7328",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1971,297.2
"7329",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1972,291.7
"7330",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1973,285.9
"7331",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1974,280.4
"7332",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1975,274.6
"7333",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1976,268.7
"7334",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1977,262.9
"7335",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1978,256.7
"7336",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1979,250.4
"7337",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1980,243.9
"7338",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1981,237.5
"7339",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1982,231
"7340",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1983,224.5
"7341",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1984,218
"7342",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1985,211.4
"7343",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1986,204.8
"7344",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1987,198.2
"7345",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1988,191.6
"7346",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1989,185.2
"7347",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1990,178.8
"7348",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1991,172.6
"7349",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1992,166.7
"7350",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1993,161.1
"7351",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1994,155.8
"7352",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1995,150.8
"7353",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1996,146.1
"7354",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1997,141.8
"7355",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1998,137.5
"7356",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,1999,133.4
"7357",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,2000,129.4
"7358",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,2001,125.4
"7359",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,2002,121.2
"7360",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,2003,117
"7361",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,2004,112.8
"7362",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,2005,108.5
"7363",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,2006,104.3
"7364",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,2007,100.1
"7365",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,2008,95.9
"7366",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,2009,91.9
"7367",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,2010,88
"7368",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,2011,84.1
"7369",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,2012,80.5
"7370",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,2013,76.9
"7371",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,2014,73.6
"7372",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,2015,70.4
"7373",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,2016,67.5
"7374",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,2017,64.7
"7375",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,2018,62.3
"7376",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1960,NA
"7377",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1961,NA
"7378",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1962,NA
"7379",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1963,NA
"7380",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1964,NA
"7381",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1965,NA
"7382",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1966,NA
"7383",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1967,NA
"7384",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1968,NA
"7385",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1969,NA
"7386",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1970,NA
"7387",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1971,NA
"7388",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1972,NA
"7389",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1973,NA
"7390",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1974,NA
"7391",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1975,NA
"7392",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1976,NA
"7393",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1977,136.5
"7394",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1978,131.8
"7395",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1979,127.2
"7396",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1980,122.6
"7397",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1981,118
"7398",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1982,113.5
"7399",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1983,109
"7400",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1984,104.5
"7401",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1985,100.1
"7402",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1986,96.1
"7403",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1987,92.4
"7404",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1988,89.1
"7405",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1989,86.5
"7406",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1990,84.6
"7407",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1991,83.7
"7408",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1992,83.6
"7409",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1993,84
"7410",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1994,84.8
"7411",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1995,85.5
"7412",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1996,85.9
"7413",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1997,85.8
"7414",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1998,84.8
"7415",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,1999,83.1
"7416",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,2000,81
"7417",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,2001,78.9
"7418",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,2002,76.7
"7419",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,2003,74.5
"7420",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,2004,72.4
"7421",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,2005,70.2
"7422",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,2006,68.2
"7423",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,2007,66
"7424",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,2008,63.9
"7425",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,2009,61.9
"7426",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,2010,59.9
"7427",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,2011,57.9
"7428",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,2012,56.1
"7429",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,2013,54.2
"7430",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,2014,52.4
"7431",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,2015,50.7
"7432",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,2016,49
"7433",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,2017,47.4
"7434",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,2018,45.8
"7435",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1960,NA
"7436",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1961,NA
"7437",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1962,NA
"7438",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1963,NA
"7439",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1964,NA
"7440",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1965,NA
"7441",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1966,NA
"7442",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1967,NA
"7443",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1968,NA
"7444",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1969,NA
"7445",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1970,NA
"7446",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1971,NA
"7447",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1972,155.2
"7448",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1973,149.9
"7449",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1974,144.9
"7450",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1975,140.4
"7451",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1976,136.6
"7452",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1977,133.2
"7453",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1978,131.1
"7454",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1979,130
"7455",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1980,129.3
"7456",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1981,128.8
"7457",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1982,128
"7458",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1983,126.2
"7459",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1984,123
"7460",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1985,118.8
"7461",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1986,113.9
"7462",702,"Tajikistan",365,365,1991,"Russia",31340511794.4135,34.8,0.65,NA,1987,108.9
