"","state","name","col_ruler","ind_from","ind_date","named_ind_from","gdp_val","cm_val","hdi_val","lit_val","x2019","year","lit_rate"
"5942",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1982,NA
"5943",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1983,NA
"5944",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1984,NA
"5945",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1985,NA
"5946",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1986,75.64
"5947",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1987,NA
"5948",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1988,NA
"5949",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1989,NA
"5950",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1990,NA
"5951",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1991,NA
"5952",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1992,NA
"5953",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1993,NA
"5954",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1994,NA
"5955",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1995,NA
"5956",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1996,NA
"5957",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1997,83.26
"5958",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1998,NA
"5959",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1999,NA
"5960",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,2000,NA
"5961",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,2001,NA
"5962",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,2002,NA
"5963",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,2003,NA
"5964",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,2004,88.96
"5965",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,2005,NA
"5966",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,2006,NA
"5967",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,2007,93.08
"5968",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,2008,93.99
"5969",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,2009,94.72
"5970",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,2010,NA
"5971",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,2011,NA
"5972",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,2012,NA
"5973",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,2013,90.63
"5974",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,2014,91.33
"5975",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,2015,NA
"5976",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,2016,93.15
"5977",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,2017,93.46
"5978",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,2018,NA
"5979",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1970,NA
"5980",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1971,NA
"5981",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1972,NA
"5982",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1973,NA
"5983",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1974,NA
"5984",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1975,53.51
"5985",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1976,NA
"5986",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1977,NA
"5987",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1978,NA
"5988",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1979,NA
"5989",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1980,NA
"5990",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1981,NA
"5991",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1982,NA
"5992",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1983,NA
"5993",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1984,NA
"5994",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1985,71.24
"5995",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1986,NA
"5996",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1987,NA
"5997",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1988,NA
"5998",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1989,NA
"5999",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1990,NA
"6000",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1991,NA
"6001",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1992,NA
"6002",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1993,NA
"6003",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1994,NA
"6004",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1995,NA
"6005",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1996,NA
"6006",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1997,NA
"6007",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1998,NA
"6008",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,1999,NA
"6009",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,2000,NA
"6010",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,2001,NA
"6011",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,2002,NA
"6012",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,2003,NA
"6013",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,2004,NA
"6014",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,2005,90.03
"6015",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,2006,NA
"6016",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,2007,NA
"6017",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,2008,NA
"6018",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,2009,NA
"6019",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,2010,NA
"6020",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,2011,NA
"6021",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,2012,NA
"6022",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,2013,NA
"6023",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,2014,NA
"6024",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,2015,NA
"6025",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,2016,NA
"6026",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,2017,NA
"6027",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,NA,2018,NA
"6028",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1970,NA
"6029",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1971,NA
"6030",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1972,NA
"6031",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1973,NA
"6032",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1974,NA
"6033",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1975,NA
"6034",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1976,NA
"6035",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1977,NA
"6036",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1978,NA
"6037",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1979,NA
"6038",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1980,NA
"6039",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1981,NA
"6040",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1982,NA
"6041",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1983,NA
"6042",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1984,NA
"6043",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1985,NA
"6044",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1986,NA
"6045",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1987,NA
"6046",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1988,NA
"6047",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1989,NA
"6048",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1990,NA
"6049",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1991,NA
"6050",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1992,NA
"6051",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1993,NA
"6052",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1994,NA
"6053",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1995,NA
"6054",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1996,NA
"6055",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1997,NA
"6056",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1998,NA
"6057",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,1999,NA
"6058",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,2000,NA
"6059",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,2001,NA
"6060",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,2002,NA
"6061",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,2003,81.36
"6062",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,2004,NA
"6063",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,2005,NA
"6064",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,2006,NA
"6065",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,2007,NA
"6066",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,2008,86.62
"6067",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,2009,NA
"6068",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,2010,86.94
"6069",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,2011,NA
"6070",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,2012,NA
"6071",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,2013,NA
"6072",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,2014,91.98
"6073",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,2015,93.04
"6074",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,2016,94.9
"6075",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,2017,95.58
"6076",698,"Oman",235,640,1741,"Turkey",200107925339.064,11.4,0.821,95.65153,NA,2018,95.65
"6077",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1970,NA
"6078",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1971,NA
"6079",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1972,NA
"6080",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1973,NA
"6081",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1974,NA
"6082",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1975,NA
"6083",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1976,NA
"6084",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1977,NA
"6085",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1978,NA
"6086",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1979,18.16
"6087",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1980,NA
"6088",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1981,NA
"6089",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1982,NA
"6090",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1983,NA
"6091",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1984,NA
"6092",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1985,NA
"6093",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1986,NA
"6094",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1987,NA
"6095",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1988,NA
"6096",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1989,NA
"6097",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1990,NA
"6098",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1991,NA
"6099",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1992,NA
"6100",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1993,NA
"6101",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1994,NA
"6102",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1995,NA
"6103",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1996,NA
"6104",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1997,NA
"6105",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1998,NA
"6106",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,1999,NA
"6107",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,2000,NA
"6108",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,2001,NA
"6109",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,2002,NA
"6110",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,2003,NA
"6111",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,2004,NA
"6112",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,2005,NA
"6113",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,2006,NA
"6114",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,2007,NA
"6115",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,2008,NA
"6116",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,2009,NA
"6117",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,2010,NA
"6118",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,2011,31.74
"6119",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,2012,NA
"6120",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,2013,NA
"6121",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,2014,NA
"6122",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,2015,NA
"6123",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,2016,NA
"6124",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,2017,NA
"6125",700,"Afghanistan",200,200,1919,"England",72544086003.9124,62.3,0.498,43.01972,NA,2018,43.02
"6126",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1970,NA
"6127",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1971,NA
"6128",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1972,NA
"6129",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1973,NA
"6130",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1974,NA
"6131",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1975,NA
"6132",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1976,NA
"6133",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1977,NA
"6134",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1978,NA
"6135",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1979,NA
"6136",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1980,NA
"6137",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1981,NA
"6138",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1982,NA
"6139",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1983,NA
"6140",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1984,NA
"6141",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1985,NA
"6142",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1986,NA
"6143",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1987,NA
"6144",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1988,NA
"6145",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1989,NA
"6146",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1990,NA
"6147",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1991,NA
"6148",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1992,NA
"6149",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1993,NA
"6150",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1994,NA
"6151",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1995,98.78
"6152",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1996,NA
"6153",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1997,NA
"6154",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1998,NA
"6155",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,1999,NA
"6156",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,2000,NA
"6157",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,2001,NA
"6158",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,2002,NA
"6159",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,2003,NA
"6160",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,2004,NA
"6161",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,2005,NA
"6162",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,2006,NA
"6163",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,2007,NA
"6164",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,2008,NA
"6165",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,2009,NA
"6166",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,2010,NA
"6167",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,2011,NA
"6168",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,2012,NA
"6169",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,2013,NA
"6170",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,2014,99.7
"6171",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,2015,NA
"6172",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,2016,NA
"6173",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,2017,NA
"6174",701,"Turkmenistan",365,365,1991,"Russia",112747336654.514,45.8,0.706,NA,NA,2018,NA
